year,quarter,countyFIPS,County_Name,quarterly_establishments,month_3_employment,month_3_employment_rank,average_weekly_wages,average_weekly_wages_percent_change_oty,average_weekly_wages_rank
2021,2,42095,"Northampton, PA",6900,114300,61,1019,1.5,256
2021,2,42101,"Philadelphia, PA",34800,646100,167,1363,-1.3,323
2021,2,42125,"Washington, PA",5600,83000,242,1151,2.7,197
2021,2,42129,"Westmoreland, PA",9200,128600,217,952,1.7,248
2021,2,42133,"York, PA",9200,173700,174,1047,1.8,240
2021,2,44007,"Providence, RI",19900,274600,65,1202,0.3,296
2021,2,45019,"Charleston, SC",18300,253700,105,1113,4.8,97
2021,2,45045,"Greenville, SC",16600,271200,172,1024,2.8,194
2021,2,45051,"Horry, SC",10300,134700,84,766,5.7,60
2021,2,45063,"Lexington, SC",7600,121500,327,905,4.7,101
2021,2,45079,"Richland, SC",11100,215200,250,1006,2,230
2021,2,45083,"Spartanburg, SC",7000,147700,313,994,8,17
2021,2,45091,"York, SC",7100,100100,194,1010,5.5,65
2021,2,46099,"Minnehaha, SD",8400,130400,174,1041,2.7,197
2021,2,47037,"Davidson, TN",27700,497700,54,1294,6.3,37
2021,2,47065,"Hamilton, TN",11200,199900,327,1067,7.1,25
2021,2,47093,"Knox, TN",14200,239400,184,1050,6.6,30
2021,2,47149,"Rutherford, TN",6800,133000,99,996,6.3,37
2021,2,47157,"Shelby, TN",22200,480000,307,1247,7.8,18
2021,2,47187,"Williamson, TN",11100,141600,54,1437,6.1,43
2021,2,48027,"Bell, TX",6100,121700,242,1012,3.2,176
2021,2,48029,"Bexar, TX",44300,855800,221,1090,3.8,150
2021,2,48039,"Brazoria, TX",6400,110600,337,1144,0.9,276
2021,2,48041,"Brazos, TX",5000,105000,93,902,2.2,219
2021,2,48061,"Cameron, TX",6700,144600,225,741,4.2,126
2021,2,48085,"Collin, TX",30900,459100,54,1409,3.5,162
2021,2,48113,"Dallas, TX",83000,1722900,150,1438,6,47
2021,2,48121,"Denton, TX",18200,275300,47,1123,8.7,10
2021,2,48141,"El Paso, TX",16300,302900,267,851,4.4,118
2021,2,48157,"Fort Bend, TX",16300,200400,116,1006,-2.5,334
2021,2,48167,"Galveston, TX",6700,111200,279,1009,-1.4,324
2021,2,48201,"Harris, TX",122700,2252800,311,1388,2.7,197
2021,2,48215,"Hidalgo, TX",13100,264800,255,728,3.7,155
2021,2,48245,"Jefferson, TX",5900,110300,339,1108,0,303
2021,2,48303,"Lubbock, TX",8100,140800,226,915,0.9,276
2021,2,48309,"McLennan, TX",5700,113500,317,965,2.9,190
2021,2,48329,"Midland, TX",6200,96700,65,1402,0.1,301
2021,2,48339,"Montgomery, TX",13500,195200,150,1186,2.9,190
2021,2,48355,"Nueces, TX",8400,151500,338,962,1.7,248
2021,2,48423,"Smith, TX",6500,104000,286,969,4.2,126
2021,2,48439,"Tarrant, TX",48300,912800,200,1184,4.6,107
2021,2,48453,"Travis, TX",48500,805900,47,1540,8.1,15
2021,2,48479,"Webb, TX",5700,99100,250,771,2.1,227
2021,2,48491,"Williamson, TX",13800,193900,42,1218,1.8,240
2021,2,49011,"Davis, UT",9600,136700,255,987,0.6,291
2021,2,49035,"Salt Lake, UT",55100,737900,116,1211,5.6,62
2021,2,49049,"Utah, UT",19800,271000,59,1019,3.5,162
2021,2,49057,"Weber, UT",6800,112500,122,942,7.7,20
2021,2,50007,"Chittenden, VT",7900,97900,112,1176,-1.4,324
2021,2,51013,"Arlington, VA",9300,174100,324,1997,4.1,135
2021,2,51041,"Chesterfield, VA",9700,135600,200,1013,4.1,135
2021,2,51059,"Fairfax, VA",37600,611200,162,1827,2.6,201
2021,2,51087,"Henrico, VA",12000,184000,162,1160,4.2,126
2021,2,51107,"Loudoun, VA",13400,174600,32,1342,-1.1,320
2021,2,51153,"Prince William, VA",9900,131800,61,1056,1.6,253
2021,2,51510,"Alexandria City, VA",6300,84400,279,1625,1.5,256
2021,2,51550,"Chesapeake City, VA",6400,100900,293,946,4.8,97
2021,2,51700,"Newport News City, VA",4100,100400,307,1130,3.7,155
2021,2,51710,"Norfolk City, VA",6200,133000,320,1246,4.4,118
2021,2,51760,"Richmond City, VA",8200,148000,226,1330,2,230
2021,2,51810,"Virginia Beach City, VA",12800,173400,174,957,4.2,126
2021,2,53005,"Benton, WA",6400,94700,61,1190,4,139
2021,2,53011,"Clark, WA",16800,166300,51,1216,8.3,12
2021,2,53033,"King, WA",93800,1377000,174,2166,10.8,4
2021,2,53035,"Kitsap, WA",7400,89100,279,1195,4.5,113
2021,2,53053,"Pierce, WA",24700,313000,129,1153,6.2,41
2021,2,53061,"Snohomish, WA",23000,274700,321,1290,2.1,227
2021,2,53063,"Spokane, WA",17700,231200,167,1077,7,28
2021,2,53067,"Thurston, WA",9100,117000,137,1183,5.3,77
2021,2,53073,"Whatcom, WA",7800,88000,156,1073,6.1,43
2021,2,53077,"Yakima, WA",8200,118400,333,862,4.6,107
2021,2,54039,"Kanawha, WV",5600,92100,290,1005,4.4,118
2021,2,55009,"Brown, WI",7300,155000,217,1022,1.5,256
2021,2,55025,"Dane, WI",16800,341300,101,1246,1.3,262
2021,2,55079,"Milwaukee, WI",28100,457800,242,1124,1.3,262
2021,2,55087,"Outagamie, WI",5700,106200,290,1005,1.8,240
2021,2,55133,"Waukesha, WI",13900,242600,242,1174,3.1,179
2021,2,55139,"Winnebago, WI",4000,91400,279,1063,3.1,179
2021,2,72127,"San Juan, PR",11300,231400,-,701,3.2,-
